index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
1913,t2dControlEmergeNoScreening,2000,1.2150809716599191,0.028975074142273943,1.0234415034117503,1.4426049390885582
1914,t2dControlEmergeNoScreening,2000,1.105667140055454,0.2821719236708468,0.927426973419378,1.318162895447294
1915,t2dControlEmergeNoScreening,2000,1.1238604835513275,0.2009047246525938,0.9452744388968666,1.3361859101598204
1916,t2dControlEmergeNoScreening,2000,1.1976377793598785,0.05170762105811786,1.0025911949565371,1.4306292113529258
1917,t2dControlEmergeNoScreening,2000,1.3671484725476204,0.00048704801391547675,1.1486134385452358,1.6272619519031326
1918,t2dControlEmergeNoScreening,2000,1.1765308670679515,0.07504035212932897,0.9878667246889684,1.401226346195122
1919,t2dControlEmergeNoScreening,2000,1.10174264807625,0.29084643001994404,0.92704849248752,1.309356384726993
1920,t2dControlEmergeNoScreening,2000,1.3322030519968964,0.0018122758280248086,1.114751596774458,1.5920721503204325
1921,t2dControlEmergeNoScreening,2000,1.1453530625890287,0.13451190348824155,0.9636288526007291,1.3613474051151244
1922,t2dControlEmergeNoScreening,2000,1.5569856538559963,9.619264753659759e-07,1.3046151857859212,1.8581757691659868
1923,t2dControlEmergeNoScreening,2000,1.2378121284185493,0.015481002511518375,1.0443375705500144,1.4671298902452752
1924,t2dControlEmergeNoScreening,2000,1.2788070655106667,0.006645402629355568,1.0733771403661887,1.5235535109701457
1925,t2dControlEmergeNoScreening,2000,1.180944010753244,0.06823037654474283,0.9916764785508984,1.4063344111699407
1926,t2dControlEmergeNoScreening,2000,1.3086709701662798,0.002707330963381524,1.0999873858082458,1.5569448615972583
1927,t2dControlEmergeNoScreening,2000,1.0642241422564749,0.5083163959837385,0.8952306268477973,1.2651187202446823
1928,t2dControlEmergeNoScreening,2000,1.4400741974560871,4.777126899946959e-05,1.2091667412798754,1.7150766915600972
1929,t2dControlEmergeNoScreening,2000,1.2561034099004922,0.014029045074922484,1.0502747403024155,1.5022695641612176
1930,t2dControlEmergeNoScreening,2000,1.2663133004164366,0.007822939771532136,1.066708340549942,1.50326880727759
1931,t2dControlEmergeNoScreening,2000,1.3757659845068797,0.0005073093816239687,1.1511888201783134,1.6441542959329718
1932,t2dControlEmergeNoScreening,2000,1.1536890425779314,0.10867578075925992,0.9731433882807534,1.3677310281230493
1933,t2dControlEmergeNoScreening,2000,1.195697630144242,0.047435676643151806,1.0056878149074713,1.4216069853288391
1934,t2dControlEmergeNoScreening,2000,1.2023004450609789,0.037516655896497816,1.014083489075057,1.4254510360998898
1935,t2dControlEmergeNoScreening,2000,1.098736176935229,0.3084590883977517,0.9235451702480496,1.30715987197681
1936,t2dControlEmergeNoScreening,2000,1.3816743659599107,0.00021410378809437307,1.1658500664167104,1.6374524551155936
1937,t2dControlEmergeNoScreening,2000,1.1965943171693765,0.04453954910123191,1.0079457699345362,1.4205505917000294
1938,t2dControlEmergeNoScreening,2000,1.095115186652745,0.34004986834309703,0.9163577092634336,1.3087435833343448
1939,t2dControlEmergeNoScreening,2000,0.9432409422003596,0.5367206662276307,0.7933706636178492,1.1214222000418892
1940,t2dControlEmergeNoScreening,2000,1.1579745105992358,0.10913420690006803,0.9723508547633192,1.3790340807834538
1941,t2dControlEmergeNoScreening,2000,1.0941813579774553,0.31936563863731626,0.9232952152726344,1.2966956010834132
1942,t2dControlEmergeNoScreening,2000,1.4352146696357981,6.887631297283413e-05,1.202608334082683,1.7128113031987118
1943,t2dControlEmergeNoScreening,2000,1.0713903266107443,0.486314086008995,0.8930998259338404,1.2852731560605084
1944,t2dControlEmergeNoScreening,2000,1.2993669269984944,0.0033126965029978282,1.0933707915428217,1.5441736911547843
1945,t2dControlEmergeNoScreening,2000,1.2152521525215252,0.032390509213071975,1.0199682982841851,1.4479251920795695
1946,t2dControlEmergeNoScreening,2000,1.2914283632654548,0.0036993155890741713,1.088940103369482,1.5315692867641622
1947,t2dControlEmergeNoScreening,2000,1.2069076997683066,0.037613636174159394,1.0143506876443078,1.436018345038875
1948,t2dControlEmergeNoScreening,2000,1.0811530221385444,0.4014624370335615,0.9092306499093832,1.2855834296784912
1949,t2dControlEmergeNoScreening,2000,1.2687060768912777,0.006215759726616676,1.0723013278827522,1.5010846929743389
1950,t2dControlEmergeNoScreening,2000,1.1567398119122256,0.10546968962589894,0.9741827145962604,1.3735072203752567
1951,t2dControlEmergeNoScreening,2000,1.1419372345199703,0.14499525983688574,0.9602015610604756,1.3580697016810879
1952,t2dControlEmergeNoScreening,2000,1.2666083916083917,0.008323916799232422,1.065366234117621,1.5058641491688876
1953,t2dControlEmergeNoScreening,2000,1.2172737027873113,0.031663615873613014,1.0208960539028349,1.4514261876445245
1954,t2dControlEmergeNoScreening,2000,1.3048400877595971,0.0024691863035089827,1.1005346874661466,1.547073140006636
1955,t2dControlEmergeNoScreening,2000,1.33714961370252,0.0015648538974132882,1.1190031784887249,1.597823065917965
1956,t2dControlEmergeNoScreening,2000,1.290078856821539,0.0046526386844454965,1.0839530306236371,1.5354018207416584
1957,t2dControlEmergeNoScreening,2000,1.2914283632654548,0.0036993155890741713,1.088940103369482,1.5315692867641622
1958,t2dControlEmergeNoScreening,2000,1.4379082582199032,3.716204767267829e-05,1.2111494926501631,1.707122177405899
1959,t2dControlEmergeNoScreening,2000,1.360263803169871,0.0005407612250947351,1.1444850787645482,1.6167249783732829
1960,t2dControlEmergeNoScreening,2000,1.2678990020762173,0.007661661077165611,1.067552063626658,1.5058449458705419
1961,t2dControlEmergeNoScreening,2000,1.277703048658781,0.005883862967570296,1.075754740404827,1.5175625253927216
1962,t2dControlEmergeNoScreening,2000,1.3104378060029802,0.0024536326267577987,1.1023658104559435,1.5577834754251298
1963,t2dControlEmergeNoScreening,2000,1.0853174487755977,0.36509690949927504,0.916425049804929,1.285335843741398
1964,t2dControlEmergeNoScreening,2000,1.2268273780645325,0.02119954088128533,1.0340957544428873,1.4554797358969545
1965,t2dControlEmergeNoScreening,2000,1.2919940539392651,0.004225769888490647,1.086450807958789,1.5364235759100575
1966,t2dControlEmergeNoScreening,2000,1.3433884515822283,0.0008214828201157657,1.1319359513197622,1.594341561234401
1967,t2dControlEmergeNoScreening,2000,1.1992528019925282,0.04563611715496617,1.0072225646851791,1.4278942246855433
1968,t2dControlEmergeNoScreening,2000,1.1541157003341878,0.10822050043479292,0.973288018179408,1.3685394506853448
1969,t2dControlEmergeNoScreening,2000,1.2069076997683066,0.037613636174159394,1.0143506876443078,1.436018345038875
1970,t2dControlEmergeNoScreening,2000,1.2250951345474317,0.022950101939337143,1.0315980218992744,1.4548865515741878
1971,t2dControlEmergeNoScreening,2000,1.0698507658931036,0.4759157670972987,0.8983408234920519,1.2741051406667885
1972,t2dControlEmergeNoScreening,2000,1.2886612151344643,0.004123177074351192,1.086021336957232,1.5291115108700974
1973,t2dControlEmergeNoScreening,2000,1.1821418222461395,0.06090675276393701,0.9961627095761186,1.402842401617367
1974,t2dControlEmergeNoScreening,2000,1.2661179131767366,0.010212843007835535,1.0603986452508007,1.5117470936487922
1975,t2dControlEmergeNoScreening,2000,1.2107370528423158,0.032232038642422085,1.0196854624190217,1.4375846917026218
1976,t2dControlEmergeNoScreening,2000,1.1489617584497462,0.13604728377524614,0.9622713859182241,1.371871949741335
1977,t2dControlEmergeNoScreening,2000,1.195697630144242,0.047435676643151806,1.0056878149074713,1.4216069853288391
1978,t2dControlEmergeNoScreening,2000,1.0552066800082809,0.5690654669178467,0.8886837366307484,1.2529329520033154
1979,t2dControlEmergeNoScreening,2000,1.1082757306446305,0.2766034554356633,0.9277058721766204,1.3239919375028448
1980,t2dControlEmergeNoScreening,2000,1.264750781975596,0.007985472854127465,1.065877746330831,1.500729840747979
1981,t2dControlEmergeNoScreening,2000,1.268129889779463,0.01138472174141823,1.058092914724268,1.5198603024112962
1982,t2dControlEmergeNoScreening,2000,1.0273400121077196,0.7922946894825484,0.8649420443187632,1.220229155710376
1983,t2dControlEmergeNoScreening,2000,1.1388976576804093,0.15559031795912254,0.9568552129981276,1.355573818326952
1984,t2dControlEmergeNoScreening,2000,1.3408391726018425,0.0009240138122673916,1.1291706012714178,1.5921860565261408
1985,t2dControlEmergeNoScreening,2000,1.2522195318805491,0.010698277834525623,1.0563099062131056,1.4844637419378646
1986,t2dControlEmergeNoScreening,2000,1.0898839679686223,0.3530913830479571,0.9163402935136171,1.2962946975520906
1987,t2dControlEmergeNoScreening,2000,1.281078991980465,0.005624494627670125,1.0775849846600836,1.5230013475098445
1988,t2dControlEmergeNoScreening,2000,1.1633228462874141,0.0989260574196632,0.9764648518833916,1.3859383080548011
1989,t2dControlEmergeNoScreening,2000,1.2024762413516796,0.04173395772860188,1.0105242038473772,1.4308901315872378
1990,t2dControlEmergeNoScreening,2000,0.9959807881674404,1.0,0.8353291767671552,1.1875291298188964
1991,t2dControlEmergeNoScreening,2000,1.2825142915847123,0.00480876371272045,1.0812339176436532,1.5212646230185447
1992,t2dControlEmergeNoScreening,2000,1.2993669269984944,0.0033126965029978282,1.0933707915428217,1.5441736911547843
1993,t2dControlEmergeNoScreening,2000,1.2741462143104323,0.007553213037908302,1.0693598793704615,1.5181498827105242
1994,t2dControlEmergeNoScreening,5000,1.25106190528629,6.35341877000388e-05,1.121617586815032,1.395445211681288
1995,t2dControlEmergeNoScreening,2000,1.2309879175550815,0.02271343373128815,1.0327195208239146,1.4673212063984702
1996,t2dControlEmergeNoScreening,2000,1.1409864781150536,0.1527134379509909,0.9574334449689696,1.3597291279955093
1997,t2dControlEmergeNoScreening,2000,1.1661350345560872,0.0875033123930173,0.9818399231166364,1.385023043779391
1998,t2dControlEmergeNoScreening,2000,1.1115974555780128,0.24991842939169745,0.9344379604718586,1.3223445060210852
1999,t2dControlEmergeNoScreening,5000,1.2032069755412695,0.0009125121668613276,1.079419814784536,1.3411899672048773
2000,t2dControlEmergeNoScreening,5000,1.2504542485274663,6.0997931685761424e-05,1.121628532682123,1.39407636494527
2001,t2dControlEmergeNoScreening,5000,1.1702707884456969,0.005523048141779397,1.0483158636124232,1.306413234623762
2002,t2dControlEmergeNoScreening,5000,1.1951202959041705,0.0015130762738959885,1.0713767827054737,1.3331561265265168
2003,t2dControlEmergeNoScreening,5000,1.2134242450642143,0.0006612210986284956,1.0863888273065974,1.355314378701835
2004,t2dControlEmergeNoScreening,5000,1.2678419424337954,3.620681083897688e-05,1.1334142270327143,1.4182133527673702
2005,t2dControlEmergeNoScreening,5000,1.342868625943897,1.8282077573957006e-07,1.2023267552172234,1.499838657602396
2006,t2dControlEmergeNoScreening,5000,1.1859664054201668,0.0023060059545020268,1.0636915430239977,1.3222971678298798
2007,t2dControlEmergeNoScreening,5000,1.2241793325137382,0.0003061438594117627,1.0976011774505663,1.3653548018549544
2008,t2dControlEmergeNoScreening,5000,1.2778685204534386,1.414392727968986e-05,1.1444953061006902,1.4267843186961888
2009,t2dControlEmergeNoScreening,5000,1.1728350314794678,0.004561103565665753,1.0515166957292577,1.30815042371863
2010,t2dControlEmergeNoScreening,5000,1.2278981523157302,0.0003251849464312216,1.0986159658874024,1.3723939204201523
2011,t2dControlEmergeNoScreening,5000,1.1707183829554766,0.00500966129795436,1.049716377246898,1.3056684280610384
2012,t2dControlEmergeNoScreening,5000,1.2462821797152284,8.736715778309214e-05,1.1171181675014241,1.3903804598843097
2013,t2dControlEmergeNoScreening,5000,1.2113490269802625,0.0006986334672183191,1.085068099184735,1.3523266108998444
2014,t2dControlEmergeNoScreening,5000,1.1967727869852738,0.0015990159789834322,1.0713623073465663,1.3368634437175386
2015,t2dControlEmergeNoScreening,5000,1.2148063724706994,0.0006716870451619497,1.086770972964473,1.3579259653668192
2016,t2dControlEmergeNoScreening,5000,1.1555443882661416,0.011219980706030416,1.0345553886431682,1.2906827879023557
2017,t2dControlEmergeNoScreening,5000,1.1686127809155706,0.005496843612665361,1.0479252278803943,1.303199689620499
2018,t2dControlEmergeNoScreening,5000,1.289384729008067,6.200652680991318e-06,1.1552880065153641,1.4390463417115869
2019,t2dControlEmergeNoScreening,2000,1.3068896731624982,0.0029861946290689763,1.0975827713038488,1.5561109945173877
2020,t2dControlEmergeNoScreening,5000,1.1538935056940598,0.010728441806769577,1.0348791538252626,1.2865948816935442
2021,t2dControlEmergeNoScreening,5000,1.218915113193237,0.0005143394292633528,1.09088118439748,1.3619760560738816
2022,t2dControlEmergeNoScreening,2000,1.3959822290902066,0.00026493963030983244,1.1685556603969236,1.6676709976088988
2023,t2dControlEmergeNoScreening,5000,1.2454537365729137,7.972243469605918e-05,1.117415604926344,1.3881630103471478
2024,t2dControlEmergeNoScreening,5000,1.3471482414829292,1.3478345587980654e-07,1.2061390560224947,1.5046427486688632
2025,t2dControlEmergeNoScreening,5000,1.2715552403100945,2.519028461908862e-05,1.1376663692032782,1.42120112972344
2026,t2dControlEmergeNoScreening,5000,1.2835956975185905,8.527997066894173e-06,1.1504650171214623,1.4321321293286144
2027,t2dControlEmergeNoScreening,5000,1.2872558841013673,5.104193859183734e-06,1.1553290017860849,1.434247481532887
2028,t2dControlEmergeNoScreening,5000,1.2649181348898264,3.713151924074237e-05,1.1318594347687356,1.4136188989758067
2029,t2dControlEmergeNoScreening,5000,1.397788141935489,6.360657524009889e-09,1.2484709926484776,1.5649636244977485
2030,t2dControlEmergeNoScreening,5000,1.2069047652690672,0.0007475569332658031,1.082726963832473,1.3453245010849852
2031,t2dControlEmergeNoScreening,5000,1.1506214738150975,0.01108937959990488,1.0336657562471614,1.2808103277127998
2032,t2dControlEmergeNoScreening,5000,1.1665181324924834,0.0060254247710045785,1.0461431716961131,1.3007440953111034
2033,t2dControlEmergeNoScreening,5000,1.263411298425812,3.0377015538119813e-05,1.1325135477102894,1.4094384232464172
2034,t2dControlEmergeNoScreening,5000,1.2633883357934286,4.13464348013101e-05,1.130389370499283,1.4120356477820433
2035,t2dControlEmergeNoScreening,5000,1.21909836640258,0.0004853580216728287,1.0914854953200237,1.3616313119485723
2036,t2dControlEmergeNoScreening,5000,1.2312464285273816,0.00020139155546531284,1.1040448457351668,1.3731034329062692
2037,t2dControlEmergeNoScreening,5000,1.230512215739726,0.0002565186158325924,1.1017367908532696,1.3743394299395328
2038,t2dControlEmergeNoScreening,5000,1.2787052469049782,1.0649973081468277e-05,1.1466707326331869,1.4259430034527434
2039,t2dControlEmergeNoScreening,5000,1.1992199508476291,0.0012973509632486508,1.0744324694441074,1.338500586505037
2040,t2dControlEmergeNoScreening,5000,1.179463606981473,0.0034041577707244405,1.0570995729130377,1.3159918288115595
2041,t2dControlEmergeNoScreening,5000,1.1196352036191166,0.048350928698663226,1.0023518152678441,1.2506417109128969
2042,t2dControlEmergeNoScreening,5000,1.0914578379367113,0.12778126626107775,0.9771690787745094,1.2191137008627932
2043,t2dControlEmergeNoScreening,5000,1.2469586868563851,6.781642658249787e-05,1.119267348174675,1.389217660340375
2044,t2dControlEmergeNoScreening,5000,1.2086370348235402,0.0006781101565018026,1.0843072439086772,1.3472228375798512
2045,t2dControlEmergeNoScreening,5000,1.302719821162444,2.668993522078986e-06,1.1669734356219974,1.4542566956933058
2046,t2dControlEmergeNoScreening,5000,1.2471971448729766,7.566184588148841e-05,1.1185886548391717,1.390592253416831
2047,t2dControlEmergeNoScreening,5000,1.2666795219872138,2.013775583171691e-05,1.136774445235422,1.4114295216140864
2048,t2dControlEmergeNoScreening,5000,1.220844673885438,0.0004885007243646971,1.0921195411501858,1.3647422846996542
2049,t2dControlEmergeNoScreening,5000,1.2708093224526602,2.003494419554591e-05,1.1388150744539007,1.418102350644609
2050,t2dControlEmergeNoScreening,5000,1.1595210886879246,0.007394470527847027,1.0415568905868482,1.290845624720991
2051,t2dControlEmergeNoScreening,5000,1.3207673194189968,9.556233809228823e-07,1.1820509269727446,1.4757623992671396
2052,t2dControlEmergeNoScreening,5000,1.1550590370429297,0.01088780178690114,1.034911592341228,1.2891549277521699
2053,t2dControlEmergeNoScreening,5000,1.1900935120561142,0.002287448987728942,1.06513562983635,1.3297110037110147
2054,t2dControlEmergeNoScreening,5000,1.1736455311395328,0.004474339538599789,1.0519930160103197,1.3093659480628028
2055,t2dControlEmergeNoScreening,5000,1.1920885361561622,0.0017991856326835245,1.068477376950615,1.330000156007632
2056,t2dControlEmergeNoScreening,5000,1.2165579176596435,0.00042131746903753856,1.0917327941217838,1.3556551337371197
2057,t2dControlEmergeNoScreening,5000,1.2508357954691989,7.637954437167492e-05,1.1201749674052786,1.396737324751333
2058,t2dControlEmergeNoScreening,5000,1.1004055726738826,0.09295760595614508,0.9859510615906666,1.2281465800322409
