index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
3466,t2dControlEmergeNoFamilyHx,2000,1.1799517059840219,0.06555327136498998,0.9933101478618792,1.4016629463129224
3467,t2dControlEmergeNoFamilyHx,2000,1.3377800196362786,0.0011319526735588357,1.1248003234111903,1.5910871855997881
3468,t2dControlEmergeNoFamilyHx,2000,1.4448811776151436,5.358965284924747e-05,1.209858199020774,1.7255589284068464
3469,t2dControlEmergeNoFamilyHx,2000,1.4065761325627297,0.00015721952560784333,1.1800136813614623,1.6766385406756044
3470,t2dControlEmergeNoFamilyHx,2000,1.0475237173051677,0.6285601603279036,0.8816132296857455,1.2446568419895139
3471,t2dControlEmergeNoFamilyHx,2000,1.2455541770057899,0.014052337537693579,1.0482489522364697,1.4799969077446748
3472,t2dControlEmergeNoFamilyHx,2000,1.4403154787826002,5.766849407088165e-05,1.2069914703591875,1.7187434454722406
3473,t2dControlEmergeNoFamilyHx,2000,1.3769353722833217,0.00045776380314446134,1.1532006166278583,1.644077354891705
3474,t2dControlEmergeNoFamilyHx,2000,1.2088137159511465,0.038932228441861644,1.0133287455363322,1.4420104100552487
3475,t2dControlEmergeNoFamilyHx,2000,1.277703048658781,0.005883862967570295,1.0757547404048273,1.5175625253927216
3476,t2dControlEmergeNoFamilyHx,2000,1.2909865788036423,0.004596432511351339,1.0844506301404127,1.5368577419106104
3477,t2dControlEmergeNoFamilyHx,2000,1.2355702132577138,0.02027041352642684,1.0366701536422762,1.4726321062933858
3478,t2dControlEmergeNoFamilyHx,2000,1.2218396720322289,0.028387850382422152,1.024832478729189,1.4567182589714938
3479,t2dControlEmergeNoFamilyHx,2000,1.1427704607916622,0.14389699595788177,0.9604430690734114,1.3597102921653441
3480,t2dControlEmergeNoFamilyHx,2000,1.178179149757231,0.08584257090011926,0.9817953134167952,1.413844708722286
3481,t2dControlEmergeNoFamilyHx,2000,1.4162955504782557,0.00013508008586633259,1.1860064957105612,1.6913002530418162
3482,t2dControlEmergeNoFamilyHx,2000,1.3511860307976813,0.0006737016156093021,1.1378165762807984,1.6045676674798495
3483,t2dControlEmergeNoFamilyHx,2000,1.1262554269469809,0.18905720091213235,0.9484888847215454,1.3373391161035204
3484,t2dControlEmergeNoFamilyHx,2000,1.2816901408450705,0.00486340173815656,1.0807814910599896,1.5199461044880853
3485,t2dControlEmergeNoFamilyHx,2000,1.0816060062020565,0.3874755949106454,0.9130031080055028,1.2813445457025907
3486,t2dControlEmergeNoFamilyHx,2000,1.1144793947310858,0.23501660749492398,0.9378454629135662,1.3243805833655093
3487,t2dControlEmergeNoFamilyHx,2000,1.0158101516984055,0.8943285985910282,0.8539401653276301,1.2083636608164963
3488,t2dControlEmergeNoFamilyHx,2000,1.2348362855609232,0.017065978813097418,1.0412709986782123,1.4643840595517417
3489,t2dControlEmergeNoFamilyHx,2000,1.1756616589152475,0.07205145158614351,0.9896003673057233,1.3967055610604355
3490,t2dControlEmergeNoFamilyHx,2000,1.2850233200898256,0.0046464622687212,1.0826124007203457,1.5252780515685516
3491,t2dControlEmergeNoFamilyHx,2000,1.227255823946979,0.01988814942453352,1.035925789602093,1.4539235073878274
3492,t2dControlEmergeNoFamilyHx,2000,1.165717685051415,0.09215516135800589,0.9795368086212475,1.3872860205777804
3493,t2dControlEmergeNoFamilyHx,2000,1.2187944426211574,0.026205024566460067,1.0269006885188054,1.4465467887715955
3494,t2dControlEmergeNoFamilyHx,2000,1.1667115505456598,0.09125750379472536,0.9798956192063997,1.389143716428778
3495,t2dControlEmergeNoFamilyHx,2000,1.0853105838443082,0.3901293064120262,0.9088874775263553,1.2959789770789483
3496,t2dControlEmergeNoFamilyHx,2000,1.0038605715962305,1.0,0.8451820555022346,1.1923301502262489
3497,t2dControlEmergeNoFamilyHx,2000,1.1422938961847449,0.13257921685098156,0.9650171397729524,1.3521369636687743
3498,t2dControlEmergeNoFamilyHx,2000,1.2379247673073746,0.01855025564333971,1.0395259042653773,1.4741890733314535
3499,t2dControlEmergeNoFamilyHx,2000,1.111921273747,0.24926831880950748,0.9344863027368204,1.3230465929679338
3500,t2dControlEmergeNoFamilyHx,2000,1.0713027430584683,0.471521161001972,0.8979886724479895,1.2780668648702493
3501,t2dControlEmergeNoFamilyHx,2000,1.0937577706847985,0.33162258798736377,0.9199155784542402,1.3004520077196267
3502,t2dControlEmergeNoFamilyHx,2000,1.286338093704141,0.005244764433013779,1.0804424556519492,1.531470447739821
3503,t2dControlEmergeNoFamilyHx,2000,1.3888579880783032,0.0003839459910703907,1.1603489447405468,1.6623676177688231
3504,t2dControlEmergeNoFamilyHx,2000,1.2336079668968858,0.019534669532469472,1.037406705890313,1.4669161162645996
3505,t2dControlEmergeNoFamilyHx,2000,1.1562946647993568,0.10593042425070492,0.9740303213852669,1.3726650212920979
3506,t2dControlEmergeNoFamilyHx,2000,1.253040301030703,0.012017836232414144,1.053653119848159,1.4901583513873895
3507,t2dControlEmergeNoFamilyHx,2000,1.3433884515822283,0.0008214828201157658,1.1319359513197622,1.594341561234401
3508,t2dControlEmergeNoFamilyHx,2000,1.3522367030644593,0.000917462478066482,1.1332674082360301,1.6135151225789086
3509,t2dControlEmergeNoFamilyHx,2000,1.2222464320732105,0.0266616430644655,1.0268055763617236,1.4548872494527874
3510,t2dControlEmergeNoFamilyHx,2000,1.368434698361148,0.0004391920846389764,1.1506353065955335,1.627460510680313
3511,t2dControlEmergeNoFamilyHx,2000,1.1436976273468902,0.1366030641235474,0.963129051500128,1.3581194137603383
3512,t2dControlEmergeNoFamilyHx,2000,1.233498728265855,0.0173517529723263,1.0406047449578002,1.462148928309168
3513,t2dControlEmergeNoFamilyHx,2000,1.2126274679973963,0.03336232979163459,1.0187673380730415,1.4433770314261365
3514,t2dControlEmergeNoFamilyHx,2000,1.248579096604578,0.011939686822981816,1.0529107700718752,1.4806095680562608
3515,t2dControlEmergeNoFamilyHx,2000,1.365413401426433,0.0003894121320594359,1.1512389876087248,1.6194324348477913
3516,t2dControlEmergeNoFamilyHx,2000,1.1470569698701276,0.13240000726287765,0.9641476235891515,1.364666219089609
3517,t2dControlEmergeNoFamilyHx,2000,1.2107100930134553,0.0340929284135934,1.0178926390075154,1.4400525882119366
3518,t2dControlEmergeNoFamilyHx,2000,1.3299029535478313,0.0016022620957883557,1.1162226124110448,1.5844884758560633
3519,t2dControlEmergeNoFamilyHx,2000,1.1345615129607203,0.16177965483997056,0.9556787602374912,1.3469273151700418
3520,t2dControlEmergeNoFamilyHx,2000,1.086994345367551,0.3728568469614091,0.9127063156980727,1.2945639649237342
3521,t2dControlEmergeNoFamilyHx,2000,1.1733930482074966,0.07746856729304502,0.9866632315077499,1.395462201908213
3522,t2dControlEmergeNoFamilyHx,2000,1.1576397185716183,0.10454552003830711,0.9744915537593533,1.3752091671237965
3523,t2dControlEmergeNoFamilyHx,2000,1.1675831369468448,0.08623741334720124,0.9823736791438344,1.3877106142244593
3524,t2dControlEmergeNoFamilyHx,2000,1.4324409324999017,8.705479102701734e-05,1.1984635798939491,1.7120979389984927
3525,t2dControlEmergeNoFamilyHx,2000,1.3304468274841228,0.0014714946075212363,1.1178886849395788,1.5834213053674808
3526,t2dControlEmergeNoFamilyHx,2000,1.2107100930134553,0.0340929284135934,1.0178926390075154,1.4400525882119366
3527,t2dControlEmergeNoFamilyHx,2000,1.1494295307912734,0.13547572844571293,0.9624118654223254,1.372788817057326
3528,t2dControlEmergeNoFamilyHx,2000,1.262449414991788,0.008231577526172606,1.0646558572301958,1.4969893929475746
3529,t2dControlEmergeNoFamilyHx,2000,1.3320420586607638,0.0015544425728142167,1.1174548262159678,1.5878369348044528
3530,t2dControlEmergeNoFamilyHx,2000,1.1440433824775462,0.1422387810929695,0.9608141481202713,1.3622148087132764
3531,t2dControlEmergeNoFamilyHx,2000,0.973732597846073,0.7936321590090862,0.82073915060394,1.1552454533335748
3532,t2dControlEmergeNoFamilyHx,2000,1.1585526645192517,0.10361776713522428,0.9748059003738839,1.376934911811515
3533,t2dControlEmergeNoFamilyHx,2000,1.2640069089265658,0.009816024286836814,1.0609051498438766,1.5059908664306236
3534,t2dControlEmergeNoFamilyHx,2000,1.308419862239128,0.002179983730106589,1.103893310103797,1.5508405751103673
3535,t2dControlEmergeNoFamilyHx,2000,1.2395209580838322,0.017119692494271657,1.0419824066812702,1.474508778341619
3536,t2dControlEmergeNoFamilyHx,2000,1.16138459256933,0.10565261594334314,0.9735062019582972,1.3855219095103504
3537,t2dControlEmergeNoFamilyHx,2000,1.4140544700833468,0.00015333352988080846,1.1833855667016193,1.6896860166512977
3538,t2dControlEmergeNoFamilyHx,2000,1.1221098133551504,0.20393401188072624,0.9449004379445362,1.3325535502628665
3539,t2dControlEmergeNoFamilyHx,2000,1.1798561151079137,0.06899777713342392,0.9912467848025464,1.4043530568775888
3540,t2dControlEmergeNoFamilyHx,2000,1.2555583950932787,0.012416177442571796,1.0533391420433624,1.4965995476358283
3541,t2dControlEmergeNoFamilyHx,2000,1.2232421909881592,0.02793978784773518,1.0254876075306432,1.459131682163014
3542,t2dControlEmergeNoFamilyHx,2000,1.1242182016930942,0.2002928676316263,0.9453516918652202,1.3369273846904408
3543,t2dControlEmergeNoFamilyHx,2000,1.3566559218426921,0.0006201244107232439,1.1410777672978372,1.6129621862928178
3544,t2dControlEmergeNoFamilyHx,2000,1.2873969792366737,0.0048230808499209075,1.0824840999434062,1.5310996089774984
3545,t2dControlEmergeNoFamilyHx,2000,1.195697630144242,0.047435676643151806,1.0056878149074713,1.4216069853288393
3546,t2dControlEmergeNoFamilyHx,2000,1.1075657111245996,0.24891899705120651,0.936738082527125,1.3095462086366256
3547,t2dControlEmergeNoFamilyHx,2000,1.247031759020519,0.01468648316453602,1.0473819655680563,1.48473838497152
3548,t2dControlEmergeNoFamilyHx,2000,1.2956882474954765,0.0037432470025683846,1.0899177422531452,1.5403070980635332
3549,t2dControlEmergeNoFamilyHx,2000,1.5242076720175561,1.9399811035768513e-06,1.2819134740567537,1.8122978457236527
3550,t2dControlEmergeNoFamilyHx,2000,1.1949115640616252,0.045381002067677687,1.0072126594213109,1.4175890588473554
3551,t2dControlEmergeNoFamilyHx,2000,0.9396834587917391,0.5238453385490812,0.7860334245531213,1.123368262906651
3552,t2dControlEmergeNoFamilyHx,2000,1.3569949592311756,0.0008567061496620417,1.136060720644722,1.6208951563203373
3553,t2dControlEmergeNoFamilyHx,2000,1.1932645256795098,0.04622205960914997,1.0064971320573186,1.4146888082380138
3554,t2dControlEmergeNoFamilyHx,2000,1.273553412462908,0.0087107455561861,1.065893050944599,1.5216707651471695
3555,t2dControlEmergeNoFamilyHx,2000,1.20297177148026,0.043836002634658096,1.0088376743192364,1.4344637594495908
3556,t2dControlEmergeNoFamilyHx,2000,1.1387347391786904,0.16264483647266,0.9542288432272852,1.3589159617380133
3557,t2dControlEmergeNoFamilyHx,2000,1.2295501699554143,0.023096941457904224,1.0320294585385907,1.46487448389135
3558,t2dControlEmergeNoFamilyHx,2000,1.2950306575335437,0.00327723502906131,1.0923162400542334,1.5353652563734592
3559,t2dControlEmergeNoFamilyHx,2000,1.0039675612194696,1.0,0.8432769437956182,1.1952785753208768
3560,t2dControlEmergeNoFamilyHx,2000,1.2813706647273735,0.005231186640328695,1.0791902577405097,1.521428467915865
3561,t2dControlEmergeNoFamilyHx,2000,1.1591518431007677,0.09835387737620761,0.9771947671343286,1.3749899616267665
3562,t2dControlEmergeNoFamilyHx,2000,1.3484911276042648,0.0010498800844860397,1.1297249166802195,1.6096204433296986
3563,t2dControlEmergeNoFamilyHx,2000,1.3183007899451362,0.0016269473631445011,1.1121718323135323,1.5626335088479697
3564,t2dControlEmergeNoFamilyHx,2000,1.3984246198937533,0.00016351386837942488,1.1761812684167852,1.6626615897032078
3565,t2dControlEmergeNoFamilyHx,2000,1.296637566830358,0.004578982213626494,1.0860595497864685,1.5480449299914605
3566,t2dControlEmergeNoFamilyHx,2000,1.1787842669845054,0.06976363046985104,0.9908244928936224,1.4024000799901337
3567,t2dControlEmergeNoFamilyHx,2000,1.1590141125024847,0.10315255365964278,0.9749651787536495,1.3778068614687857
3568,t2dControlEmergeNoFamilyHx,2000,1.2477765316501916,0.013669435772762872,1.049376302084581,1.4836872815253364
3569,t2dControlEmergeNoFamilyHx,2000,1.2707320861904445,0.007892224338598066,1.0675488178871282,1.5125865982127358
3570,t2dControlEmergeNoFamilyHx,2000,1.0936664452732505,0.34358904351021247,0.9163412712610982,1.305306582852596
3571,t2dControlEmergeNoFamilyHx,2000,1.3527417655412524,0.0007740356691687397,1.1362011458209582,1.6105513455696001
3572,t2dControlEmergeNoFamilyHx,2000,1.0550572171541348,0.5859316061370988,0.8830222616176344,1.260608910844245
3573,t2dControlEmergeNoFamilyHx,2000,1.1933131233249856,0.05410442838474072,1.000777882867404,1.4228893690372444
3574,t2dControlEmergeNoFamilyHx,2000,1.0883202260997789,0.3454287997506814,0.9198306847845743,1.2876727577480973
3575,t2dControlEmergeNoFamilyHx,2000,1.0904579758089528,0.36390244452395437,0.9125908905921095,1.3029919641580503
3576,t2dControlEmergeNoFamilyHx,2000,1.1307112377932569,0.18188511867317259,0.9495405833792915,1.3464489308312821
3577,t2dControlEmergeNoFamilyHx,2000,0.9658242989234654,0.7251521605440503,0.8129579002921268,1.1474352805425785
3578,t2dControlEmergeNoFamilyHx,2000,1.2170963364993215,0.029963716265005123,1.0226248681428067,1.4485502342714442
3579,t2dControlEmergeNoFamilyHx,2000,1.355017036207127,0.0007484389063274564,1.1375473229975215,1.6140613504969283
3580,t2dControlEmergeNoFamilyHx,2000,1.2364640738818862,0.01887708526568101,1.0388078668525034,1.4717287525294283
3581,t2dControlEmergeNoFamilyHx,2000,1.368227758558873,0.0006706990196736124,1.1440341036500956,1.6363561132646167
3582,t2dControlEmergeNoFamilyHx,2000,1.3594329585645686,0.0008272509413301135,1.137493101388011,1.6246761994218235
3583,t2dControlEmergeNoFamilyHx,2000,1.152523857616918,0.11498792936994659,0.9705348391814655,1.3686383927201005
3584,t2dControlEmergeNoFamilyHx,2000,1.221146467516901,0.028612266255813503,1.0245090724534376,1.4555251243973502
3585,t2dControlEmergeNoFamilyHx,2000,1.1647383827759685,0.09304984719334536,0.9791843371384942,1.385454657369279
3586,t2dControlEmergeNoFamilyHx,2000,1.30132583366814,0.0037256664874376717,1.0916081177628918,1.5513341260621842
3587,t2dControlEmergeNoFamilyHx,2000,1.2607331462536182,0.010229570213070147,1.059201630784654,1.50060953445199
3588,t2dControlEmergeNoFamilyHx,2000,1.3829270570654713,0.0003231013314507243,1.1606356738484431,1.64779291922187
3589,t2dControlEmergeNoFamilyHx,2000,1.1453447984730247,0.14056756267544296,0.9611961528436548,1.3647731563513545
3590,t2dControlEmergeNoFamilyHx,2000,1.2120947002836766,0.028374812021165055,1.0237377779767665,1.4351073039028912
3591,t2dControlEmergeNoFamilyHx,2000,1.1899914282937003,0.05903803974641892,0.9973763660894646,1.4198046470307673
3592,t2dControlEmergeNoFamilyHx,2000,1.1141440182630429,0.22688161007331237,0.9406057148120516,1.319699502016481
3593,t2dControlEmergeNoFamilyHx,2000,1.1295110311020742,0.19151243066808177,0.9465266037747385,1.3478703760606516
3594,t2dControlEmergeNoFamilyHx,2000,1.3390601994417117,0.0013009622349037697,1.1228775351580949,1.596863559547857
3595,t2dControlEmergeNoFamilyHx,2000,1.148737282445902,0.12468000812153446,0.9670255068702627,1.3645941443178848
3596,t2dControlEmergeNoFamilyHx,2000,1.176979012501355,0.07852491181404456,0.9858903746416737,1.405105102453352
3597,t2dControlEmergeNoFamilyHx,2000,1.2618598920793822,0.008853083911368607,1.0628598066381358,1.4981189215114463
3598,t2dControlEmergeNoFamilyHx,5000,1.1476785943442154,0.015564848790920953,1.02772039691896,1.2816386245370774
3599,t2dControlEmergeNoFamilyHx,5000,1.2548059228221171,6.029223871023248e-05,1.1237166909861747,1.4011876094566564
3600,t2dControlEmergeNoFamilyHx,5000,1.0993779915219168,0.09456723061122174,0.9855612662930086,1.226338746842994
3601,t2dControlEmergeNoFamilyHx,5000,1.2904203242596701,6.408779158465137e-06,1.1556186522924858,1.4409464661712432
3602,t2dControlEmergeNoFamilyHx,5000,1.3305476232333244,5.116292191180054e-07,1.190538118663337,1.4870225068303518
3603,t2dControlEmergeNoFamilyHx,5000,1.2462821797152284,8.736715778309214e-05,1.117118167501424,1.3903804598843095
3604,t2dControlEmergeNoFamilyHx,5000,1.143390689609177,0.017699963736656135,1.0247881341370435,1.2757195614738828
3605,t2dControlEmergeNoFamilyHx,2000,1.0,1.0,0.8381697354688569,1.1930757669753111
3606,t2dControlEmergeNoFamilyHx,2000,1.1291172830161798,0.20026746239010995,0.94358344312439,1.3511320573667274
3607,t2dControlEmergeNoFamilyHx,5000,1.2603442584197937,3.549376107102293e-05,1.130007077227022,1.405714779795674
3608,t2dControlEmergeNoFamilyHx,5000,1.1907110540287884,0.0021484378520012807,1.0660512930567962,1.3299480272857929
3609,t2dControlEmergeNoFamilyHx,5000,1.2073444109634206,0.0007772030794098489,1.082524065516009,1.3465571557430231
3610,t2dControlEmergeNoFamilyHx,5000,1.24448911139132,9.762131717367684e-05,1.11548387535259,1.3884137481431675
3611,t2dControlEmergeNoFamilyHx,5000,1.194746301211322,0.0017659458726734644,1.069586913037537,1.3345514112587546
3612,t2dControlEmergeNoFamilyHx,5000,1.2580792384760828,3.372572547360635e-05,1.1292757228390855,1.4015738922513747
3613,t2dControlEmergeNoFamilyHx,5000,1.176619156113672,0.003987969859002839,1.0543052284637084,1.3131231840242257
3614,t2dControlEmergeNoFamilyHx,5000,1.2267573696145124,0.00033547663732964373,1.0978751977836203,1.3707693250942017
3615,t2dControlEmergeNoFamilyHx,5000,1.265944178867085,4.07648139900502e-05,1.131687979113626,1.4161276726317082
3616,t2dControlEmergeNoFamilyHx,5000,1.241196333815726,0.0001206250681406861,1.1124113605898298,1.3848908718989965
3617,t2dControlEmergeNoFamilyHx,5000,1.2807672636100589,1.2104540897871565e-05,1.1469058589732748,1.4302523356221
3618,t2dControlEmergeNoFamilyHx,5000,1.2182226286474354,0.0004713500223609487,1.0914027175738188,1.3597788873457621
3619,t2dControlEmergeNoFamilyHx,5000,1.2729662469510186,1.3651720793534947e-05,1.1422975638938264,1.4185822653362306
3620,t2dControlEmergeNoFamilyHx,5000,1.3440513339388143,1.892641671287505e-07,1.2028230187529783,1.5018618367775776
3621,t2dControlEmergeNoFamilyHx,5000,1.275420530543614,1.3447334259038602e-05,1.1436040960131542,1.422430660578397
3622,t2dControlEmergeNoFamilyHx,5000,1.1865169510788698,0.002741845698989121,1.0618776176039906,1.325785996294088
3623,t2dControlEmergeNoFamilyHx,5000,1.1341148420425193,0.02579822060856219,1.0166433804540036,1.2651599367781639
3624,t2dControlEmergeNoFamilyHx,5000,1.3261361132692464,5.531877511156835e-07,1.1877440261091605,1.4806531982129634
3625,t2dControlEmergeNoFamilyHx,5000,1.300470298244329,2.8759766578940903e-06,1.1653857852870855,1.451212995702591
3626,t2dControlEmergeNoFamilyHx,5000,1.1162704170852402,0.053154606213670096,1.000050173728847,1.2459971277376223
3627,t2dControlEmergeNoFamilyHx,5000,1.179252200405313,0.003421583016021649,1.0569734379019569,1.3156771043566804
3628,t2dControlEmergeNoFamilyHx,5000,1.1535356323425396,0.012702471289427388,1.0321801802103037,1.2891590834584647
