index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
2790,t2dControlEmergeNoLab,2000,2.9496450526590734,2.430694062263146e-25,2.382993773325274,3.651040147090032
2791,t2dControlEmergeNoLab,2000,2.775501493811353,5.396658672519836e-24,2.2588617895412204,3.4103053926613285
2792,t2dControlEmergeNoLab,2000,2.4949242108190792,3.1482572422060424e-18,2.0178036567840687,3.0848624923457137
2793,t2dControlEmergeNoLab,5000,2.7290957562750457,3.2043751958243713e-54,2.390985894056384,3.1150178114529727
2794,t2dControlEmergeNoLab,5000,2.9923058338134445,1.906181459871146e-63,2.6163063863886715,3.4223416071055706
2795,t2dControlEmergeNoLab,2000,2.9325538699391247,2.439998656389546e-25,2.3722415309220626,3.6252093591634775
2796,t2dControlEmergeNoLab,2000,2.91044776119403,4.889976545743042e-24,2.343762014993859,3.6141494385732367
2797,t2dControlEmergeNoLab,5000,2.636297799367344,7.254124271992084e-51,2.3112066015735717,3.007115885796269
2798,t2dControlEmergeNoLab,2000,2.674485246835525,9.514742943002867e-22,2.170792566784203,3.2950505934968706
2799,t2dControlEmergeNoLab,5000,2.5834933507577182,3.1065760124430563e-46,2.256608755152928,2.9577293264365734
2800,t2dControlEmergeNoLab,2000,2.1877037727061017,2.5713321078026185e-14,1.7813919343904732,2.6866899443721364
2801,t2dControlEmergeNoLab,5000,2.6868076535750247,1.0545492694921919e-50,2.348204499838023,3.074236237860584
2802,t2dControlEmergeNoLab,2000,2.689112074868752,6.839819112785094e-21,2.1696182312939056,3.332993633120585
2803,t2dControlEmergeNoLab,5000,2.8075308307247377,2.2248771741251142e-54,2.4499384924675494,3.21731724682241
2804,t2dControlEmergeNoLab,5000,2.8310225657998607,1.1529333950420392e-56,2.4747595567152567,3.2385727115671457
2805,t2dControlEmergeNoLab,2000,2.9867873746023976,6.889311895544144e-25,2.4010793437582003,3.7153702747370176
2806,t2dControlEmergeNoLab,5000,2.731971272557956,7.682897487526354e-54,2.391944409464819,3.1203346551652884
2807,t2dControlEmergeNoLab,5000,3.0491103445920564,4.878383935733286e-62,2.654577437818592,3.5022801599407023
2808,t2dControlEmergeNoLab,5000,2.967403392137679,6.361981292312484e-61,2.589992382107999,3.3998103440379213
2809,t2dControlEmergeNoLab,5000,2.8350257555094207,2.107309088437043e-57,2.4800464130583046,3.2408147654343087
2810,t2dControlEmergeNoLab,2000,2.6539549233010544,1.7033894822873096e-21,2.155143361341829,3.2682172616714067
2811,t2dControlEmergeNoLab,5000,2.88971560883034,3.868115111491972e-59,2.5263279075919916,3.305373096985293
2812,t2dControlEmergeNoLab,5000,2.7935901840915034,1.1035333549453319e-55,2.443728419673413,3.1935406789987684
2813,t2dControlEmergeNoLab,5000,2.9130466169755818,2.278361749785116e-61,2.550543910869728,3.3270709657295034
2814,t2dControlEmergeNoLab,5000,2.8198564088906646,1.7920222031042884e-55,2.4626534495370143,3.2288709433544813
2815,t2dControlEmergeNoLab,5000,2.972731967789055,7.116497227375993e-63,2.5998891327939684,3.3990431518201616
2816,t2dControlEmergeNoLab,5000,2.808594090473285,6.05629869956331e-56,2.455749729003427,3.212135451702804
2817,t2dControlEmergeNoLab,5000,2.777478412992432,5.7838120587207926e-55,2.429439529087797,3.1753769716324456
2818,t2dControlEmergeNoLab,5000,2.7122524476667307,2.7761475669320915e-50,2.3656161314223123,3.109681762041094
2819,t2dControlEmergeNoLab,5000,2.703746274591909,1.063993221683487e-52,2.3672864796985498,3.08802672598396
2820,t2dControlEmergeNoLab,2000,3.1191472259266697,2.910798967988349e-29,2.5315155588451725,3.8431837335592967
2821,t2dControlEmergeNoLab,5000,2.8028846153846154,1.655810968432648e-56,2.453236499362624,3.2023664123702997
2822,t2dControlEmergeNoLab,5000,2.580854548706516,8.439699962934928e-47,2.256636540507963,2.9516539690878982
2823,t2dControlEmergeNoLab,5000,3.010715116203217,2.3724824438660014e-62,2.626829674521685,3.450701657154485
2824,t2dControlEmergeNoLab,5000,2.8564293488764787,3.185918797706623e-58,2.498591378259915,3.2655154004434217
2825,t2dControlEmergeNoLab,5000,2.6860724056753837,1.5419419079926854e-51,2.3504015385389403,3.069681860834609
2826,t2dControlEmergeNoLab,5000,2.7950440364233464,7.724584292313681e-54,2.4388874423704388,3.203211033778869
2827,t2dControlEmergeNoLab,5000,3.0717470272284144,1.4431760831273302e-64,2.6792759103555106,3.5217088926218896
2828,t2dControlEmergeNoLab,5000,3.1793827987913823,1.156407528274949e-67,2.7695429499105653,3.64987117516157
2829,t2dControlEmergeNoLab,5000,2.6530480210450107,1.3526494668709005e-49,2.3194933451191164,3.0345695178570913
2830,t2dControlEmergeNoLab,5000,2.628803202248388,1.1769382903389362e-48,2.298388872764956,3.0067176003327667
2831,t2dControlEmergeNoLab,5000,2.8292185192605954,9.619267583504056e-56,2.470494528608953,3.2400304218581413
2832,t2dControlEmergeNoLab,5000,3.052839435371401,1.1340156760699112e-60,2.652957461422351,3.5129958748611387
2833,t2dControlEmergeNoLab,5000,2.968550819125532,3.2066311085777885e-62,2.594799223841916,3.3961371210382865
2834,t2dControlEmergeNoLab,5000,2.6995388512416376,3.9083623715769054e-51,2.3590755183907985,3.0891380765691068
2835,t2dControlEmergeNoLab,5000,3.2269164206454235,2.675238411832291e-70,2.8131561192559915,3.7015327782750496
2836,t2dControlEmergeNoLab,5000,2.8779231209449287,4.965627066854051e-58,2.514075398546922,3.2944284387240206
2837,t2dControlEmergeNoLab,5000,2.703083211384165,8.55068154432952e-53,2.367094033175985,3.0867632401841822
2838,t2dControlEmergeNoLab,2000,3.2336175165948338,1.127893115226045e-27,2.5869837410874017,4.041881700900759
2839,t2dControlEmergeNoLab,5000,2.732298833748109,1.7106414421021002e-54,2.3942253757869847,3.1181095114938158
2840,t2dControlEmergeNoLab,5000,2.9813341969718663,4.157544336571671e-60,2.5978536879389007,3.4214219358465003
2841,t2dControlEmergeNoLab,5000,2.7238056489432316,7.74943646037935e-53,2.3826649651673235,3.1137895262979387
2842,t2dControlEmergeNoLab,5000,2.7374210714427543,7.895722700187327e-54,2.395972305320956,3.1275295234996507
2843,t2dControlEmergeNoLab,5000,2.932419270690927,6.64135387037888e-61,2.5637130177829395,3.35415185688602
2844,t2dControlEmergeNoLab,5000,2.9291632320290737,1.064011108031296e-59,2.5575868492702654,3.3547237085298125
2845,t2dControlEmergeNoLab,5000,2.648715135685821,3.4156585594759345e-51,2.3214958921729982,3.022056551409293
2846,t2dControlEmergeNoLab,5000,3.114555222153025,9.306313873456035e-66,2.7150158936781708,3.5728904034882047
2847,t2dControlEmergeNoLab,5000,3.2656439954908163,1.5492669373972514e-67,2.8337649900401467,3.7633433763094533
2848,t2dControlEmergeNoLab,5000,2.679497159991927,2.923991930576161e-50,2.3413094106580945,3.0665340504426273
2849,t2dControlEmergeNoLab,5000,3.3700889746475853,2.3142102657389928e-73,2.930040794327212,3.876225791473692
2850,t2dControlEmergeNoLab,5000,3.0489113679860087,1.568043755773115e-64,2.6620973773282968,3.491931064957395
2851,t2dControlEmergeNoLab,5000,2.8229614348747925,2.0527689893784247e-57,2.47104951677253,3.224990518684103
2852,t2dControlEmergeNoLab,5000,2.6252064639971433,2.5569551685654367e-49,2.297942484195333,2.9990780996529782
2853,t2dControlEmergeNoLab,5000,2.610663664856248,1.6192778564949307e-47,2.2810999173946125,2.9878414001194415
2854,t2dControlEmergeNoLab,5000,2.662953108426024,3.434067904175017e-48,2.3219865338507195,3.0539881064322
2855,t2dControlEmergeNoLab,5000,2.802897552364756,1.1994724520910376e-52,2.440711706832112,3.2188294369470016
2856,t2dControlEmergeNoLab,5000,3.061830953836564,3.037553681072743e-62,2.6647288597859933,3.5181098277385794
2857,t2dControlEmergeNoLab,5000,2.6495858486592727,3.6618835172476393e-50,2.3188091428381155,3.0275476492312516
2858,t2dControlEmergeNoLab,5000,2.596720209551792,2.594516560326814e-48,2.2734149454919645,2.9660031311334296
2859,t2dControlEmergeNoLab,5000,2.7485373914688576,8.303072735564562e-54,2.404189770853361,3.1422052800852738
2860,t2dControlEmergeNoLab,5000,3.5784334488678136,5.761026532340961e-81,3.109505959245664,4.118077313825896
2861,t2dControlEmergeNoLab,5000,2.5226406513924378,7.010907369245731e-46,2.2105207356142524,2.8788311068655728
2862,t2dControlEmergeNoLab,5000,2.5538259900422613,2.3996394927204302e-48,2.2417781521347115,2.9093098178358185
2863,t2dControlEmergeNoLab,5000,2.6398639205778758,1.0608322650160412e-47,2.303262170530438,3.025657091204627
2864,t2dControlEmergeNoLab,5000,2.6479550028151118,1.9000761403761712e-50,2.318529932864773,3.0241859712675696
2865,t2dControlEmergeNoLab,5000,3.0790988625317186,7.709814015258035e-64,2.682641137018822,3.5341476257909314
2866,t2dControlEmergeNoLab,5000,2.8198564088906646,1.7920222031042884e-55,2.4626534495370143,3.2288709433544813
2867,t2dControlEmergeNoLab,5000,2.795300349853401,1.0523263364779722e-56,2.4481637158761145,3.1916591179010574
2868,t2dControlEmergeNoLab,5000,2.923428645709734,3.825477127494577e-59,2.551566795387566,3.3494851328232937
2869,t2dControlEmergeNoLab,5000,2.88997005988024,4.020151351927008e-58,2.5233638742141724,3.3098385184757233
2870,t2dControlEmergeNoLab,5000,2.545967448000208,1.3545725709283952e-46,2.2301747748920087,2.9064763529981943
2871,t2dControlEmergeNoLab,5000,2.849282710404573,3.4040792112685926e-56,2.4868899049147646,3.2644838630637665
2872,t2dControlEmergeNoLab,5000,2.815078055962497,7.608872870238044e-56,2.4601976008906847,3.221149576884628
2873,t2dControlEmergeNoLab,5000,3.0857674010289244,9.511412526162376e-63,2.6842021920994035,3.54740804596593
2874,t2dControlEmergeNoLab,5000,2.805073021824657,4.303288313736832e-58,2.459674746255652,3.1989736324880185
2875,t2dControlEmergeNoLab,5000,2.5122220310609724,5.309794151375741e-45,2.199821362162756,2.8689872922877653
2876,t2dControlEmergeNoLab,5000,2.7706320459304745,2.253149670354468e-56,2.4286755678484466,3.160735849431453
2877,t2dControlEmergeNoLab,5000,2.4784817733586464,1.9962254753844252e-43,2.169479297104517,2.8314959765089998
2878,t2dControlEmergeNoLab,5000,2.340434081004854,2.8042087040642424e-39,2.0533964018822153,2.6675958341545907
2879,t2dControlEmergeNoLab,5000,3.0209942084942085,6.135201080298021e-64,2.6393435006220645,3.4578318455345247
2880,t2dControlEmergeNoLab,5000,2.696254063414585,7.262048113369031e-51,2.3557458678854517,3.085980569289976
2881,t2dControlEmergeNoLab,5000,2.4989796480395787,1.7350927489855452e-43,2.1847422487302683,2.8584146642220385
2882,t2dControlEmergeNoLab,5000,2.89416626736943,2.6277593417759435e-58,2.527078230562163,3.3145781883118604
2883,t2dControlEmergeNoLab,5000,2.8287407004379155,9.822562038677758e-55,2.4668631312671456,3.2437040583616583
2884,t2dControlEmergeNoLab,5000,2.7389459678460955,5.424944282912778e-53,2.3944298831051274,3.1330318201057232
2885,t2dControlEmergeNoLab,5000,2.6933958278736534,3.0557799088814685e-51,2.354870738696897,3.0805856841303862
2886,t2dControlEmergeNoLab,5000,2.4147418112996544,3.7242510189326305e-41,2.1145866961363278,2.7575024594133857
2887,t2dControlEmergeNoLab,5000,2.9049062158388623,5.365735654966889e-61,2.543322334444598,3.3178964414127265
2888,t2dControlEmergeNoLab,5000,2.733720192271321,2.6510666822368193e-54,2.3946969864679732,3.1207397561620023
2889,t2dControlEmergeNoLab,5000,2.668532665733317,3.9941884060715526e-51,2.3360223148324044,3.0483726730138927
2890,t2dControlEmergeNoLab,5000,2.777654114882829,9.172570467011292e-54,2.4257215006249235,3.180646409712687
2891,t2dControlEmergeNoLab,5000,2.7115921532461913,4.7289628752658e-53,2.374252420280352,3.096861960733775
2892,t2dControlEmergeNoLab,5000,2.611878565056365,3.2229611415940483e-50,2.29096066002822,2.977750669239719
2893,t2dControlEmergeNoLab,5000,3.0236117779882945,1.2848056510242337e-59,2.6277568891897167,3.4790996920604007
2894,t2dControlEmergeNoLab,5000,2.95902125461537,4.3654339122391155e-60,2.5811210268452776,3.392249605578208
2895,t2dControlEmergeNoLab,5000,2.6827788311382808,2.866901570439869e-51,2.3470775955437206,3.0664952323983004
2896,t2dControlEmergeNoLab,5000,3.1582292743710068,2.2173957843652716e-64,2.74349536246785,3.6356584691004312
2897,t2dControlEmergeNoLab,5000,2.8375174285743983,4.162791450245331e-56,2.477842636132061,3.249401330034392
2898,t2dControlEmergeNoLab,5000,3.1654833269904064,2.4763370074800323e-66,2.755054318974428,3.637055220451809
2899,t2dControlEmergeNoLab,5000,2.8463312376622385,1.734155501857608e-57,2.4887657835197987,3.2552687633924053
2900,t2dControlEmergeNoLab,5000,2.8531293248610687,4.603402297616639e-59,2.4986622057564265,3.2578821281357797
2901,t2dControlEmergeNoLab,5000,2.703746274591909,1.063993221683487e-52,2.3672864796985498,3.08802672598396
2902,t2dControlEmergeNoLab,5000,2.9475086495600498,8.111382670019166e-61,2.574765454499357,3.374213066300675
2903,t2dControlEmergeNoLab,5000,2.8873607686257468,2.2291503060855637e-56,2.5158234026163786,3.3137668564212315
2904,t2dControlEmergeNoLab,5000,2.9728260094980694,6.0489254496272e-62,2.597179245850344,3.4028049842415284
2905,t2dControlEmergeNoLab,5000,2.947515966207555,6.801683266960643e-60,2.5719178777417,3.3779656987636546
2906,t2dControlEmergeNoLab,5000,3.0024555439841425,2.8673463716744475e-63,2.6234107429618336,3.4362668208880893
2907,t2dControlEmergeNoLab,5000,2.879449957750268,6.316033065887858e-57,2.5117143497766037,3.301025078717837
2908,t2dControlEmergeNoLab,5000,3.126968350389288,7.381333864856032e-65,2.7216418627466523,3.592658974780956
2909,t2dControlEmergeNoLab,5000,2.6523786567174605,1.58774992729844e-50,2.322070208357511,3.0296726228560225
2910,t2dControlEmergeNoLab,5000,2.619657106739354,1.1372065708906754e-47,2.2882643040351702,2.9990431371010584
2911,t2dControlEmergeNoLab,5000,2.586587593224761,9.773699110384576e-49,2.267378123716439,2.9507364949160113
2912,t2dControlEmergeNoLab,5000,2.377967898699292,1.1522228498175522e-39,2.082230792910853,2.7157082425715635
2913,t2dControlEmergeNoLab,5000,2.9777630309621683,9.52619386172985e-61,2.5971999884162202,3.414089291588272
2914,t2dControlEmergeNoLab,5000,3.0662356205091297,1.8283738266298597e-64,2.674909276407795,3.514811124026209
2915,t2dControlEmergeNoLab,5000,2.6152528427101176,1.7405271576095513e-50,2.2943243468339265,2.98107259365557
2916,t2dControlEmergeNoLab,5000,2.7927181896217785,5.468664223820716e-57,2.4470930735216467,3.187159070913598
2917,t2dControlEmergeNoLab,5000,2.9163066332991985,1.1115385421194563e-58,2.544790668156358,3.342060502597826
2918,t2dControlEmergeNoLab,5000,2.584427342689,4.7893049400173625e-46,2.256632086397633,2.959837684618286
2919,t2dControlEmergeNoLab,5000,2.374952519625221,4.446826209519519e-40,2.081552747332165,2.7097076822594324
2920,t2dControlEmergeNoLab,5000,2.69993003614799,3.558919751787872e-53,2.365865348276128,3.0811652934540863
2921,t2dControlEmergeNoLab,5000,2.908379874941481,3.1243586411278948e-59,2.5405868317714493,3.329417200461016
2922,t2dControlEmergeNoLab,5000,2.974690351746971,6.272418034342214e-61,2.595465869706453,3.4093234636822047
2923,t2dControlEmergeNoLab,5000,3.1138169528119617,3.219677279670345e-66,2.7159321587186125,3.5699919766014014
2924,t2dControlEmergeNoLab,5000,2.7988750414849908,2.5103887815713996e-56,2.4496790393819667,3.197848114757089
2925,t2dControlEmergeNoLab,5000,2.6977348508974366,1.118064604043063e-50,2.35621642171017,3.088754181784511
2926,t2dControlEmergeNoLab,5000,2.6367620873852897,9.04370430218195e-51,2.311246525947875,3.0081232042614428
2927,t2dControlEmergeNoLab,5000,2.792348775107396,3.1934027444670866e-55,2.441348611416395,3.1938133068673373
2928,t2dControlEmergeNoLab,5000,2.7173781918102,1.0882608734951929e-53,2.3805781789573834,3.101828077983848
2929,t2dControlEmergeNoLab,5000,3.0243541806978023,1.8433407767598981e-62,2.6373841478020985,3.4681023687530743
2930,t2dControlEmergeNoLab,5000,2.50411089768997,5.879265709163542e-45,2.193689832020916,2.8584585187929528
2931,t2dControlEmergeNoLab,5000,2.7992746231440555,6.941763038930532e-57,2.451691827321548,3.1961351457205764
2932,t2dControlEmergeNoLab,5000,2.6832606100494445,9.259669630773939e-53,2.3522000255468765,3.060916343527786
2933,t2dControlEmergeNoLab,5000,2.4295078079452965,1.1764063150997983e-42,2.1307701215317687,2.7701290388960227
2934,t2dControlEmergeNoLab,5000,2.573884133833204,2.8380299078791038e-46,2.249671456664587,2.9448209047469027
2935,t2dControlEmergeNoLab,5000,2.5299071518600025,2.614141403709171e-46,2.2173386945773186,2.886537006134948
2936,t2dControlEmergeNoLab,5000,3.0528583056490346,7.334922664428171e-62,2.656813234310917,3.5079409098124104
2937,t2dControlEmergeNoLab,5000,2.88971560883034,3.868115111491972e-59,2.5263279075919916,3.305373096985293
2938,t2dControlEmergeNoLab,5000,2.690102758247701,1.8557257751581914e-52,2.3563518173098528,3.0711257957199622
2939,t2dControlEmergeNoLab,5000,2.559593130287507,1.9734228647879728e-46,2.2396813920108283,2.9252004396629525
2940,t2dControlEmergeNoLab,5000,2.8066507874106796,3.934529413327713e-56,2.4548852514283244,3.2088215275601035
2941,t2dControlEmergeNoLab,5000,2.6452595957896308,5.884345029868302e-47,2.3045827421828804,3.036297287590227
2942,t2dControlEmergeNoLab,5000,2.93901825896087,4.6371680929687e-59,2.5629467297764155,3.3702722831304874
2943,t2dControlEmergeNoLab,5000,2.5879978122404883,1.4038596252141978e-49,2.2711462359239607,2.9490539051250266
2944,t2dControlEmergeNoLab,5000,2.704880735509065,1.7654954440101866e-50,2.3608365894374583,3.099062351906108
2945,t2dControlEmergeNoLab,5000,2.4549864795133947,8.700149917240012e-44,2.1534496531983085,2.7987460053418567
2946,t2dControlEmergeNoLab,5000,2.8126602878460947,3.9919673924390784e-56,2.45935433056822,3.216721477054784
2947,t2dControlEmergeNoLab,5000,2.8090498072720957,4.6605191582544724e-57,2.4595418761477585,3.2082238144667214
2948,t2dControlEmergeNoLab,5000,2.583495294956585,2.9719290053616906e-47,2.2601401881007197,2.953112366304848
2949,t2dControlEmergeNoLab,5000,2.9977672013631813,1.707793506908258e-60,2.611346292655327,3.441369771157722
2950,t2dControlEmergeNoLab,5000,3.0933028717073507,1.368638122411168e-63,2.6924933087562843,3.553777691849805
2951,t2dControlEmergeNoLab,5000,2.6908068314351934,7.051439083471847e-51,2.351750116902485,3.078746058971084
2952,t2dControlEmergeNoLab,5000,2.403739562193684,7.224320260003814e-41,2.105487898042945,2.744239892438092
2953,t2dControlEmergeNoLab,5000,2.8606711488451744,2.7702964012730274e-56,2.4955801622386327,3.279173134031608
2954,t2dControlEmergeNoLab,5000,2.7429826247822207,2.4766561607574645e-51,2.39191714480123,3.1455745430857767
2955,t2dControlEmergeNoLab,5000,2.8594702559286915,6.293181898827368e-57,2.496824512530362,3.2747876767096065
